Entity,Year,Temperature anomaly
Lebanon,2011,0.526258
Lebanon,2012,0.616183
Lebanon,2013,0.620797
Lebanon,2014,0.661297
Lebanon,2015,0.618469
Lebanon,2016,0.708517
Lebanon,2017,0.672926
Lebanon,2018,0.780586
Lebanon,2019,0.673193
Lebanon,2020,0.736842
Lebanon,2021,0.756093
Lebanon,2022,0.657286
Lebanon,2023,0.760658
Lebanon,2024,0.824652
Lesotho,1961,0.541849
Lesotho,1962,0.559887
Lesotho,1963,0.454807
Lesotho,1964,0.430356
Lesotho,1965,0.427270
Lesotho,1966,0.579717
Lesotho,1967,0.467118
Lesotho,1968,0.401994
Lesotho,1969,0.531037
Lesotho,1970,0.541861
Lesotho,1971,0.482193
Lesotho,1972,0.510457
Lesotho,1973,0.486912
Lesotho,1974,0.394181
Lesotho,1975,0.436551
Lesotho,1976,0.403621
Lesotho,1977,0.544877
Lesotho,1978,0.485718
Lesotho,1979,0.531709
Lesotho,1980,0.551452
Lesotho,1981,0.488708
Lesotho,1982,0.584675
Lesotho,1983,0.641170
Lesotho,1984,0.553394
Lesotho,1985,0.596343
Lesotho,1986,0.567073
Lesotho,1987,0.562295
Lesotho,1988,0.479394
Lesotho,1989,0.453622
Lesotho,1990,0.497844
Lesotho,1991,0.538771
Lesotho,1992,0.616705
Lesotho,1993,0.567640
Lesotho,1994,0.451299
Lesotho,1995,0.546825
Lesotho,1996,0.420587
Lesotho,1997,0.464990
Lesotho,1998,0.600767
Lesotho,1999,0.636938
Lesotho,2000,0.503364
Lesotho,2001,0.527660
Lesotho,2002,0.546358
Lesotho,2003,0.635084
Lesotho,2004,0.598478
Lesotho,2005,0.650083
Lesotho,2006,0.504670
Lesotho,2007,0.592644
Lesotho,2008,0.617536
Lesotho,2009,0.577648
Lesotho,2010,0.684583
Lesotho,2011,0.502275
Lesotho,2012,0.578132
Lesotho,2013,0.642983
Lesotho,2014,0.636665
Lesotho,2015,0.775751
Lesotho,2016,0.731196
Lesotho,2017,0.664209
Lesotho,2018,0.655142
Lesotho,2019,0.831480
Lesotho,2020,0.648037
Lesotho,2021,0.597022
Lesotho,2022,0.634011
Lesotho,2023,0.647495
Lesotho,2024,0.743409
Liberia,1961,0.527472
Liberia,1962,0.511469
Liberia,1963,0.534532
Liberia,1964,0.516627
Liberia,1965,0.479011
Liberia,1966,0.553737
Liberia,1967,0.518792
Liberia,1968,0.515036
Liberia,1969,0.538761
Liberia,1970,0.552471
Liberia,1971,0.504442
Liberia,1972,0.550285
Liberia,1973,0.622885
Liberia,1974,0.537029
Liberia,1975,0.525302
Liberia,1976,0.488372
Liberia,1977,0.569793
Liberia,1978,0.546431
Liberia,1979,0.583417
Liberia,1980,0.574051
Liberia,1981,0.583101
Liberia,1982,0.561726
Liberia,1983,0.607370
Liberia,1984,0.570687
Liberia,1985,0.563170
Liberia,1986,0.572983
Liberia,1987,0.650813
Liberia,1988,0.619453
Liberia,1989,0.601431
Liberia,1990,0.585327
Liberia,1991,0.556928
Liberia,1992,0.538521
Liberia,1993,0.563098
Liberia,1994,0.553576
Liberia,1995,0.590378
Liberia,1996,0.556558
Liberia,1997,0.571746
Liberia,1998,0.637387
Liberia,1999,0.552100
Liberia,2000,0.543005
Liberia,2001,0.557678
Liberia,2002,0.578457
Liberia,2003,0.596522
Liberia,2004,0.596144
Liberia,2005,0.602668
Liberia,2006,0.604604
Liberia,2007,0.609992
Liberia,2008,0.592161
Liberia,2009,0.594335
Liberia,2010,0.621410
Liberia,2011,0.581347
Liberia,2012,0.575405
Liberia,2013,0.608927
Liberia,2014,0.587435
Liberia,2015,0.617286
Liberia,2016,0.672815
Liberia,2017,0.663435
Liberia,2018,0.640307
Liberia,2019,0.688570
Liberia,2020,0.695707
Liberia,2021,0.679156
Liberia,2022,0.662857
Liberia,2023,0.717863
Liberia,2024,0.759274
Libya,1961,0.310136
Libya,1962,0.459898
Libya,1963,0.499761
Libya,1964,0.419188
Libya,1965,0.381558
Libya,1966,0.460352
Libya,1967,0.379750
Libya,1968,0.475677
Libya,1969,0.561318
Libya,1970,0.436557
Libya,1971,0.454353
Libya,1972,0.528042
Libya,1973,0.431771
Libya,1974,0.434517
Libya,1975,0.410979
Libya,1976,0.433297
Libya,1977,0.459495
Libya,1978,0.473452
Libya,1979,0.511309
Libya,1980,0.478440
Libya,1981,0.487655
Libya,1982,0.443180
Libya,1983,0.421772
Libya,1984,0.463766
Libya,1985,0.498205
Libya,1986,0.476340
Libya,1987,0.510428
Libya,1988,0.574329
Libya,1989,0.500411
Libya,1990,0.554164
Libya,1991,0.507412
Libya,1992,0.431103
Libya,1993,0.535366
Libya,1994,0.520979
Libya,1995,0.551812
Libya,1996,0.579494
Libya,1997,0.545649
Libya,1998,0.573766
Libya,1999,0.614558
Libya,2000,0.493236
Libya,2001,0.601050
Libya,2002,0.585308
Libya,2003,0.575508
Libya,2004,0.573159
Libya,2005,0.609065
Libya,2006,0.596514
Libya,2007,0.627104
Libya,2008,0.637655
Libya,2009,0.633151
Libya,2010,0.827136
Libya,2011,0.536671
Libya,2012,0.607497
Libya,2013,0.663604
Libya,2014,0.669055
Libya,2015,0.582393
Libya,2016,0.713104
Libya,2017,0.517035
Libya,2018,0.774493
Libya,2019,0.637213
Libya,2020,0.628413
Libya,2021,0.727703
Libya,2022,0.631238
Libya,2023,0.690479
Libya,2024,0.853639
Lithuania,1961,0.588883
Lithuania,1962,0.357071
Lithuania,1963,0.340674
Lithuania,1964,0.403023
Lithuania,1965,0.312858
Lithuania,1966,0.423703
Lithuania,1967,0.538808
Lithuania,1968,0.393232
Lithuania,1969,0.222558
Lithuania,1970,0.334419
Lithuania,1971,0.525191
Lithuania,1972,0.507047
Lithuania,1973,0.486027
Lithuania,1974,0.532879
Lithuania,1975,0.694788
Lithuania,1976,0.267546
Lithuania,1977,0.424283
Lithuania,1978,0.323389
Lithuania,1979,0.357687
Lithuania,1980,0.289877
Lithuania,1981,0.463316
Lithuania,1982,0.516765
Lithuania,1983,0.627946
Lithuania,1984,0.499768
Lithuania,1985,0.253005
Lithuania,1986,0.407951
Lithuania,1987,0.212994
Lithuania,1988,0.503625
Lithuania,1989,0.709645
Lithuania,1990,0.686805
Lithuania,1991,0.559423
Lithuania,1992,0.612857
Lithuania,1993,0.449870
Lithuania,1994,0.525588
Lithuania,1995,0.551356
Lithuania,1996,0.333963
Lithuania,1997,0.521497
Lithuania,1998,0.507546
Lithuania,1999,0.648160
Lithuania,2000,0.701714
Lithuania,2001,0.563242
Lithuania,2002,0.651670
Lithuania,2003,0.534272
Lithuania,2004,0.519140
Lithuania,2005,0.528062
Lithuania,2006,0.598963
Lithuania,2007,0.654264
Lithuania,2008,0.713738
Lithuania,2009,0.556095
Lithuania,2010,0.448979
Lithuania,2011,0.634218
Lithuania,2012,0.515461
Lithuania,2013,0.610725
Lithuania,2014,0.673508
Lithuania,2015,0.730116
Lithuania,2016,0.634393
Lithuania,2017,0.620151
Lithuania,2018,0.701685
Lithuania,2019,0.801078
Lithuania,2020,0.846766
Lithuania,2021,0.584562
Lithuania,2022,0.667655
Lithuania,2023,0.778760
Lithuania,2024,0.885496
Luxembourg,1961,0.613790
Luxembourg,1962,0.348701
Luxembourg,1963,0.323602
Luxembourg,1964,0.512872
Luxembourg,1965,0.411854
Luxembourg,1966,0.556474
Luxembourg,1967,0.509518
Luxembourg,1968,0.417836
Luxembourg,1969,0.418852
Luxembourg,1970,0.410752
Luxembourg,1971,0.465349
Luxembourg,1972,0.380495
Luxembourg,1973,0.463526
Luxembourg,1974,0.512713
Luxembourg,1975,0.512520
Luxembourg,1976,0.552998
Luxembourg,1977,0.495252
Luxembourg,1978,0.370933
Luxembourg,1979,0.366141
Luxembourg,1980,0.365618
Luxembourg,1981,0.441146
Luxembourg,1982,0.510428
Luxembourg,1983,0.509821
Luxembourg,1984,0.398640
Luxembourg,1985,0.322723
Luxembourg,1986,0.383976
Luxembourg,1987,0.367923
Luxembourg,1988,0.546433
Luxembourg,1989,0.587000
Luxembourg,1990,0.597785
Luxembourg,1991,0.451728
Luxembourg,1992,0.565250
Luxembourg,1993,0.491062
Luxembourg,1994,0.658888
Luxembourg,1995,0.593788
Luxembourg,1996,0.357613
Luxembourg,1997,0.559030
Luxembourg,1998,0.533223
Luxembourg,1999,0.609813
Luxembourg,2000,0.650808
Luxembourg,2001,0.577236
Luxembourg,2002,0.650886
Luxembourg,2003,0.645192
Luxembourg,2004,0.543417
Luxembourg,2005,0.595182
Luxembourg,2006,0.651686
Luxembourg,2007,0.657571
Luxembourg,2008,0.562627
Luxembourg,2009,0.594025
Luxembourg,2010,0.436073
Luxembourg,2011,0.679614
Luxembourg,2012,0.561967
Luxembourg,2013,0.484142
Luxembourg,2014,0.734166
Luxembourg,2015,0.662947
Luxembourg,2016,0.587839
Luxembourg,2017,0.641476
Luxembourg,2018,0.744116
Luxembourg,2019,0.691014
Luxembourg,2020,0.776121
Luxembourg,2021,0.557653
Luxembourg,2022,0.780842
Luxembourg,2023,0.776382
Luxembourg,2024,0.759915
Madagascar,1961,0.526616
Madagascar,1962,0.452943
Madagascar,1963,0.440948
Madagascar,1964,0.432975
Madagascar,1965,0.383398
Madagascar,1966,0.484457
Madagascar,1967,0.492478
Madagascar,1968,0.451468
Madagascar,1969,0.524194
Madagascar,1970,0.490456
Madagascar,1971,0.455361
Madagascar,1972,0.501528
Madagascar,1973,0.529273
Madagascar,1974,0.459233
Madagascar,1975,0.453488
Madagascar,1976,0.516492
Madagascar,1977,0.563035
Madagascar,1978,0.560496
Madagascar,1979,0.538835
Madagascar,1980,0.538935
Madagascar,1981,0.522347
Madagascar,1982,0.520613
Madagascar,1983,0.578260
Madagascar,1984,0.481409
Madagascar,1985,0.487625
Madagascar,1986,0.490908
Madagascar,1987,0.581424
Madagascar,1988,0.578722
Madagascar,1989,0.532965
Madagascar,1990,0.562337
Madagascar,1991,0.554855
Madagascar,1992,0.527868
Madagascar,1993,0.524251
Madagascar,1994,0.538757
Madagascar,1995,0.573804
Madagascar,1996,0.546019
Madagascar,1997,0.566707
Madagascar,1998,0.608876
Madagascar,1999,0.558107
Madagascar,2000,0.563291
Madagascar,2001,0.589761
Madagascar,2002,0.599058
Madagascar,2003,0.595072
Madagascar,2004,0.594980
Madagascar,2005,0.597910
Madagascar,2006,0.628668
Madagascar,2007,0.602539
Madagascar,2008,0.571269
Madagascar,2009,0.622827
Madagascar,2010,0.656550
Madagascar,2011,0.624325
Madagascar,2012,0.607867
Madagascar,2013,0.607636
Madagascar,2014,0.623148
Madagascar,2015,0.628134
Madagascar,2016,0.617033
Madagascar,2017,0.658264
Madagascar,2018,0.623025
Madagascar,2019,0.685313
Madagascar,2020,0.652589
Madagascar,2021,0.646141
Madagascar,2022,0.596609
Madagascar,2023,0.681130
Madagascar,2024,0.688703
Malawi,1961,0.499491
Malawi,1962,0.515019
Malawi,1963,0.481369
Malawi,1964,0.484640
Malawi,1965,0.427465
Malawi,1966,0.540888
Malawi,1967,0.495429
Malawi,1968,0.500287
Malawi,1969,0.562982
Malawi,1970,0.537723
Malawi,1971,0.477839
Malawi,1972,0.508374
Malawi,1973,0.541488
Malawi,1974,0.455029
Malawi,1975,0.498962
Malawi,1976,0.479208
Malawi,1977,0.565426
Malawi,1978,0.513041
Malawi,1979,0.524169
Malawi,1980,0.519989
Malawi,1981,0.506748
Malawi,1982,0.515349
Malawi,1983,0.640888
Malawi,1984,0.527671
Malawi,1985,0.478532
Malawi,1986,0.493934
Malawi,1987,0.621566
Malawi,1988,0.574348
Malawi,1989,0.513091
Malawi,1990,0.600912
Malawi,1991,0.556083
Malawi,1992,0.639137
Malawi,1993,0.585489
Malawi,1994,0.588950
Malawi,1995,0.634617
Malawi,1996,0.581423
Malawi,1997,0.575558
Malawi,1998,0.623423
Malawi,1999,0.528263
Malawi,2000,0.530820
Malawi,2001,0.582152
Malawi,2002,0.579443
Malawi,2003,0.566487
Malawi,2004,0.531649
Malawi,2005,0.641955
Malawi,2006,0.569155
Malawi,2007,0.570466
Malawi,2008,0.533141
Malawi,2009,0.567311
Malawi,2010,0.623549
Malawi,2011,0.607507
Malawi,2012,0.596766
Malawi,2013,0.613815
Malawi,2014,0.622195
Malawi,2015,0.666354
Malawi,2016,0.677809
Malawi,2017,0.633986
Malawi,2018,0.623641
Malawi,2019,0.644419
Malawi,2020,0.652939
Malawi,2021,0.624652
Malawi,2022,0.581454
Malawi,2023,0.685781
Malawi,2024,0.678679
Malaysia,1961,0.472948
Malaysia,1962,0.460188
Malaysia,1963,0.472604
Malaysia,1964,0.478341
Malaysia,1965,0.439767
Malaysia,1966,0.420507
Malaysia,1967,0.428563
Malaysia,1968,0.451463
Malaysia,1969,0.484897
Malaysia,1970,0.477542
Malaysia,1971,0.432480
Malaysia,1972,0.485978
Malaysia,1973,0.514112
Malaysia,1974,0.452258
Malaysia,1975,0.462188
Malaysia,1976,0.466306
Malaysia,1977,0.502205
Malaysia,1978,0.531447
Malaysia,1979,0.542994
Malaysia,1980,0.536144
Malaysia,1981,0.534442
Malaysia,1982,0.527910
Malaysia,1983,0.581300
Malaysia,1984,0.474335
Malaysia,1985,0.502139
Malaysia,1986,0.514689
Malaysia,1987,0.564336
Malaysia,1988,0.548206
Malaysia,1989,0.513045
Malaysia,1990,0.563400
Malaysia,1991,0.542470
Malaysia,1992,0.538420
Malaysia,1993,0.532307
Malaysia,1994,0.549168
Malaysia,1995,0.556623
Malaysia,1996,0.542819
Malaysia,1997,0.569696
Malaysia,1998,0.665403
Malaysia,1999,0.546022
Malaysia,2000,0.564160
Malaysia,2001,0.574653
Malaysia,2002,0.611819
Malaysia,2003,0.595486
Malaysia,2004,0.598790
Malaysia,2005,0.620235
Malaysia,2006,0.584389
Malaysia,2007,0.581901
Malaysia,2008,0.554935
Malaysia,2009,0.606447
Malaysia,2010,0.634872
Malaysia,2011,0.583298
Malaysia,2012,0.593405
Malaysia,2013,0.614985
Malaysia,2014,0.609579
Malaysia,2015,0.641424
Malaysia,2016,0.703704
Malaysia,2017,0.636373
Malaysia,2018,0.643543
Malaysia,2019,0.684696
Malaysia,2020,0.666878
Malaysia,2021,0.625838
Malaysia,2022,0.613943
Malaysia,2023,0.676075
Malaysia,2024,0.729180
Mali,1961,0.413859
Mali,1962,0.422545
Mali,1963,0.464053
Mali,1964,0.427280
Mali,1965,0.384040
Mali,1966,0.495177
Mali,1967,0.405078
Mali,1968,0.465229
Mali,1969,0.557199
Mali,1970,0.532030
Mali,1971,0.466955
Mali,1972,0.492299
Mali,1973,0.491850
Mali,1974,0.371785
Mali,1975,0.396592
Mali,1976,0.346730
Mali,1977,0.484096
Mali,1978,0.495131
Mali,1979,0.514212
Mali,1980,0.567252
Mali,1981,0.499939
Mali,1982,0.449615
Mali,1983,0.564585
Mali,1984,0.493270
Mali,1985,0.478206
Mali,1986,0.468826
Mali,1987,0.646193
Mali,1988,0.524957
Mali,1989,0.544359
Mali,1990,0.587067
Mali,1991,0.541025
Mali,1992,0.478402
Mali,1993,0.564998
Mali,1994,0.481407
Mali,1995,0.528950
Mali,1996,0.586234
Mali,1997,0.540967
Mali,1998,0.619641
Mali,1999,0.487452
Mali,2000,0.552790
Mali,2001,0.605116
Mali,2002,0.635837
Mali,2003,0.641647
Mali,2004,0.627241
Mali,2005,0.647952
Mali,2006,0.575575
Mali,2007,0.595828
Mali,2008,0.552992
Mali,2009,0.636863
Mali,2010,0.750277
Mali,2011,0.649324
Mali,2012,0.560309
Mali,2013,0.613665
Mali,2014,0.602285
Mali,2015,0.597127
Mali,2016,0.681224
Mali,2017,0.656127
Mali,2018,0.650192
Mali,2019,0.611465
Mali,2020,0.675589
Mali,2021,0.752583
Mali,2022,0.627958
Mali,2023,0.716415
Mali,2024,0.748911
Mauritania,1961,0.502991
Mauritania,1962,0.469155
Mauritania,1963,0.383249
Mauritania,1964,0.444981
Mauritania,1965,0.395231
Mauritania,1966,0.492141
Mauritania,1967,0.400676
Mauritania,1968,0.445825
Mauritania,1969,0.522411
Mauritania,1970,0.592195
Mauritania,1971,0.415588
Mauritania,1972,0.417806
Mauritania,1973,0.491810
Mauritania,1974,0.378240
Mauritania,1975,0.418260
Mauritania,1976,0.310433
Mauritania,1977,0.501038
Mauritania,1978,0.494294
Mauritania,1979,0.556492
Mauritania,1980,0.545094
Mauritania,1981,0.554687
Mauritania,1982,0.438763
Mauritania,1983,0.654946
Mauritania,1984,0.488083
Mauritania,1985,0.505704
Mauritania,1986,0.430744
Mauritania,1987,0.695521
Mauritania,1988,0.534467
Mauritania,1989,0.583188
Mauritania,1990,0.607624
Mauritania,1991,0.519446
Mauritania,1992,0.487070
Mauritania,1993,0.492974
Mauritania,1994,0.521069
Mauritania,1995,0.528486
Mauritania,1996,0.572011
Mauritania,1997,0.561708
Mauritania,1998,0.633844
Mauritania,1999,0.513805
Mauritania,2000,0.582275
Mauritania,2001,0.662776
Mauritania,2002,0.595689
Mauritania,2003,0.615698
Mauritania,2004,0.572778
Mauritania,2005,0.644066
Mauritania,2006,0.586209
Mauritania,2007,0.571259
Mauritania,2008,0.583629
Mauritania,2009,0.618327
Mauritania,2010,0.771563
Mauritania,2011,0.634443
Mauritania,2012,0.565417
Mauritania,2013,0.628003
Mauritania,2014,0.618851
Mauritania,2015,0.645626
Mauritania,2016,0.693984
Mauritania,2017,0.688340
Mauritania,2018,0.543199
Mauritania,2019,0.566882
Mauritania,2020,0.729076
Mauritania,2021,0.732199
Mauritania,2022,0.675713
Mauritania,2023,0.736809
Mauritania,2024,0.728804
Mauritius,1961,0.555264
Mauritius,1962,0.521104
Mauritius,1963,0.490387
Mauritius,1964,0.502454
Mauritius,1965,0.505513
Mauritius,1966,0.546185
Mauritius,1967,0.566313
Mauritius,1968,0.529420
Mauritius,1969,0.612798
Mauritius,1970,0.567253
Mauritius,1971,0.541496
Mauritius,1972,0.594889
Mauritius,1973,0.596695
Mauritius,1974,0.505984
Mauritius,1975,0.547894
Mauritius,1976,0.598470
Mauritius,1977,0.635704
Mauritius,1978,0.600906
Mauritius,1979,0.626451
Mauritius,1980,0.609319
Mauritius,1981,0.609736
Mauritius,1982,0.567972
Mauritius,1983,0.555999
Mauritius,1984,0.501259
Mauritius,1985,0.517383
Mauritius,1986,0.520996
Mauritius,1987,0.612417
Mauritius,1988,0.598611
Mauritius,1989,0.549950
Mauritius,1990,0.554653
Mauritius,1991,0.563999
Mauritius,1992,0.496568
Mauritius,1993,0.509216
Mauritius,1994,0.556425
Mauritius,1995,0.544238
Mauritius,1996,0.515479
Mauritius,1997,0.538648
Mauritius,1998,0.577518
Mauritius,1999,0.538628
Mauritius,2000,0.511483
Mauritius,2001,0.569279
Mauritius,2002,0.608914
Mauritius,2003,0.655432
Mauritius,2004,0.618288
Mauritius,2005,0.622318
Mauritius,2006,0.632276
Mauritius,2007,0.592432
Mauritius,2008,0.579600
Mauritius,2009,0.636921
Mauritius,2010,0.649369
Mauritius,2011,0.632342
Mauritius,2012,0.609925
Mauritius,2013,0.632714
Mauritius,2014,0.670678
Mauritius,2015,0.676582
Mauritius,2016,0.631175
Mauritius,2017,0.661385
Mauritius,2018,0.643903
Mauritius,2019,0.685744
Mauritius,2020,0.587022
Mauritius,2021,0.624747
Mauritius,2022,0.567614
Mauritius,2023,0.672762
Mauritius,2024,0.646422
Mexico,1961,0.451605
Mexico,1962,0.500037
Mexico,1963,0.482179
Mexico,1964,0.439693
Mexico,1965,0.453008
Mexico,1966,0.403733
Mexico,1967,0.473209
Mexico,1968,0.418689
Mexico,1969,0.505446
Mexico,1970,0.458811
Mexico,1971,0.468819
Mexico,1972,0.511118
Mexico,1973,0.421308
Mexico,1974,0.458318
Mexico,1975,0.444187
Mexico,1976,0.398870
Mexico,1977,0.499665
Mexico,1978,0.488210
Mexico,1979,0.493643
Mexico,1980,0.546560
Mexico,1981,0.495564
Mexico,1982,0.552963
Mexico,1983,0.481612
Mexico,1984,0.461991
Mexico,1985,0.469705
Mexico,1986,0.497127
Mexico,1987,0.450918
Mexico,1988,0.505032
Mexico,1989,0.535886
Mexico,1990,0.533812
Mexico,1991,0.505537
Mexico,1992,0.487461
Mexico,1993,0.542393
Mexico,1994,0.609876
Mexico,1995,0.615050
Mexico,1996,0.583438
Mexico,1997,0.527916
Mexico,1998,0.616527
Mexico,1999,0.569545
Mexico,2000,0.588832
Mexico,2001,0.570807
Mexico,2002,0.591061
Mexico,2003,0.598506
Mexico,2004,0.528551
Mexico,2005,0.611952
Mexico,2006,0.620706
Mexico,2007,0.573398
Mexico,2008,0.579602
Mexico,2009,0.642349
Mexico,2010,0.540926
Mexico,2011,0.652393
Mexico,2012,0.650212
Mexico,2013,0.589413
Mexico,2014,0.615335
Mexico,2015,0.625418
Mexico,2016,0.649683
Mexico,2017,0.671307
Mexico,2018,0.626324
Mexico,2019,0.665432
Mexico,2020,0.698550
Mexico,2021,0.651121
Mexico,2022,0.612927
Mexico,2023,0.712168
Mexico,2024,0.738741
Moldova,1961,0.501803
Moldova,1962,0.453823
Moldova,1963,0.351381
Moldova,1964,0.376255
Moldova,1965,0.309943
Moldova,1966,0.570284
Moldova,1967,0.485321
Moldova,1968,0.465335
Moldova,1969,0.269751
Moldova,1970,0.475481
Moldova,1971,0.447235
Moldova,1972,0.430125
Moldova,1973,0.389801
Moldova,1974,0.472509
Moldova,1975,0.619722
Moldova,1976,0.286532
Moldova,1977,0.437890
Moldova,1978,0.339481
Moldova,1979,0.479032
Moldova,1980,0.260923
Moldova,1981,0.460183
Moldova,1982,0.461288
Moldova,1983,0.558807
Moldova,1984,0.396088
Moldova,1985,0.218478
Moldova,1986,0.445677
Moldova,1987,0.261314
Moldova,1988,0.389009
Moldova,1989,0.638762
Moldova,1990,0.671495
Moldova,1991,0.418627
Moldova,1992,0.497316
Moldova,1993,0.398987
Moldova,1994,0.650883
Moldova,1995,0.482847
Moldova,1996,0.353067
Moldova,1997,0.386155
Moldova,1998,0.505902
Moldova,1999,0.631155
Moldova,2000,0.670864
Moldova,2001,0.540551
Moldova,2002,0.609777
Moldova,2003,0.475165
Moldova,2004,0.550934
Moldova,2005,0.549294
Moldova,2006,0.512744
Moldova,2007,0.773353
Moldova,2008,0.686209
Moldova,2009,0.678389
Moldova,2010,0.599641
Moldova,2011,0.567810
Moldova,2012,0.672393
Moldova,2013,0.675051
Moldova,2014,0.635722
Moldova,2015,0.777102
Moldova,2016,0.691358
Moldova,2017,0.669269
Moldova,2018,0.661979
Moldova,2019,0.791071
Moldova,2020,0.834887
Moldova,2021,0.552336
Moldova,2022,0.720553
Moldova,2023,0.861144
Moldova,2024,0.938453
Mongolia,1961,0.467705
Mongolia,1962,0.485235
Mongolia,1963,0.576075
Mongolia,1964,0.456112
Mongolia,1965,0.599689
Mongolia,1966,0.440654
Mongolia,1967,0.408939
Mongolia,1968,0.366747
Mongolia,1969,0.271763
Mongolia,1970,0.356901
Mongolia,1971,0.408949
Mongolia,1972,0.471920
Mongolia,1973,0.528172
Mongolia,1974,0.370236
Mongolia,1975,0.495136
Mongolia,1976,0.354241
Mongolia,1977,0.453903
Mongolia,1978,0.523790
Mongolia,1979,0.530969
Mongolia,1980,0.448468
Mongolia,1981,0.444362
Mongolia,1982,0.579391
Mongolia,1983,0.498234
Mongolia,1984,0.297648
Mongolia,1985,0.365464
Mongolia,1986,0.474104
Mongolia,1987,0.446769
Mongolia,1988,0.476616
Mongolia,1989,0.607505
Mongolia,1990,0.583274
Mongolia,1991,0.514601
Mongolia,1992,0.519411
Mongolia,1993,0.451191
Mongolia,1994,0.575904
Mongolia,1995,0.608878
Mongolia,1996,0.460745
Mongolia,1997,0.666691
Mongolia,1998,0.696844
Mongolia,1999,0.635884
Mongolia,2000,0.538312
Mongolia,2001,0.605171
Mongolia,2002,0.665466
Mongolia,2003,0.491826
Mongolia,2004,0.654126
Mongolia,2005,0.513501
Mongolia,2006,0.635357
Mongolia,2007,0.799057
Mongolia,2008,0.663527
Mongolia,2009,0.582373
Mongolia,2010,0.468685
Mongolia,2011,0.512465
Mongolia,2012,0.425273
Mongolia,2013,0.618004
Mongolia,2014,0.652845
Mongolia,2015,0.698308
Mongolia,2016,0.594494
Mongolia,2017,0.737240
Mongolia,2018,0.625455
Mongolia,2019,0.673912
Mongolia,2020,0.662955
Mongolia,2021,0.711136
Mongolia,2022,0.620804
Mongolia,2023,0.679795
Mongolia,2024,0.735359
Montenegro,1961,0.564286
Montenegro,1962,0.482382
Montenegro,1963,0.438838
Montenegro,1964,0.407232
Montenegro,1965,0.311655
Montenegro,1966,0.439636
Montenegro,1967,0.465503
Montenegro,1968,0.482552
Montenegro,1969,0.474053
Montenegro,1970,0.472870
Montenegro,1971,0.455448
Montenegro,1972,0.507799
Montenegro,1973,0.440622
Montenegro,1974,0.461943
Montenegro,1975,0.476424
Montenegro,1976,0.373694
Montenegro,1977,0.540279
Montenegro,1978,0.392372
Montenegro,1979,0.466325
Montenegro,1980,0.389911
Montenegro,1981,0.428133
Montenegro,1982,0.535765
Montenegro,1983,0.452883
Montenegro,1984,0.461759
Montenegro,1985,0.505346
Montenegro,1986,0.521043
Montenegro,1987,0.492478
Montenegro,1988,0.499419
Montenegro,1989,0.474359
Montenegro,1990,0.564008
Montenegro,1991,0.372846
Montenegro,1992,0.480906
Montenegro,1993,0.503710
Montenegro,1994,0.647714
Montenegro,1995,0.457845
Montenegro,1996,0.462334
Montenegro,1997,0.490346
Montenegro,1998,0.524382
Montenegro,1999,0.603451
Montenegro,2000,0.614384
Montenegro,2001,0.579577
Montenegro,2002,0.627995
Montenegro,2003,0.578028
Montenegro,2004,0.541530
Montenegro,2005,0.438258
Montenegro,2006,0.500381
Montenegro,2007,0.660995
Montenegro,2008,0.652411
Montenegro,2009,0.642833
Montenegro,2010,0.622219
Montenegro,2011,0.633784
Montenegro,2012,0.677789
Montenegro,2013,0.683219
Montenegro,2014,0.724782
Montenegro,2015,0.702199
Montenegro,2016,0.671992
Montenegro,2017,0.646101
Montenegro,2018,0.747238
Montenegro,2019,0.739869
Montenegro,2020,0.719383
Montenegro,2021,0.650774
Montenegro,2022,0.738286
Montenegro,2023,0.762482
Montenegro,2024,0.928237
Morocco,1961,0.544963
Morocco,1962,0.456460
Morocco,1963,0.376492
Morocco,1964,0.451862
Morocco,1965,0.412164
Morocco,1966,0.493446
Morocco,1967,0.414574
Morocco,1968,0.449834
Morocco,1969,0.437595
Morocco,1970,0.500062
Morocco,1971,0.322074
Morocco,1972,0.243686
Morocco,1973,0.421703
Morocco,1974,0.380369
Morocco,1975,0.399918
Morocco,1976,0.316590
Morocco,1977,0.443704
Morocco,1978,0.478539
Morocco,1979,0.445365
Morocco,1980,0.507550
Morocco,1981,0.537466
Morocco,1982,0.444830
Morocco,1983,0.591101
Morocco,1984,0.474499
Morocco,1985,0.538744
Morocco,1986,0.469938
Morocco,1987,0.613447
Morocco,1988,0.531797
Morocco,1989,0.535908
Morocco,1990,0.578678
Morocco,1991,0.430422
Morocco,1992,0.430714
Morocco,1993,0.401438
Morocco,1994,0.578171
Morocco,1995,0.596331
Morocco,1996,0.505572
Morocco,1997,0.587623
Morocco,1998,0.621518
Morocco,1999,0.558119
Morocco,2000,0.597586
Morocco,2001,0.689489
Morocco,2002,0.613820
Morocco,2003,0.626492
Morocco,2004,0.563115
Morocco,2005,0.597137
Morocco,2006,0.610486
Morocco,2007,0.571143
Morocco,2008,0.554756
Morocco,2009,0.638428
Morocco,2010,0.698593
Morocco,2011,0.614740
Morocco,2012,0.619323
Morocco,2013,0.600284
Morocco,2014,0.639179
Morocco,2015,0.639544
Morocco,2016,0.673999
Morocco,2017,0.755597
Morocco,2018,0.527412
Morocco,2019,0.661570
Morocco,2020,0.745899
Morocco,2021,0.697268
