Entity,Year,Wheat ,Rice,Bananas ,Maize ,Soybeans ,Potatoes,"Beans, dry ","Peas, dry ",Cassava ,Cocoa beans,Barley ,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use,Temperature anomaly,Annual precipitation anomaly
South America,2009,0.197046,0.420959,0.193967,0.103511,0.328578,0.205096,0.087441,0.172444,0.213608,0.006636,0.169246,0.164955,0.598283,0.403365
South America,2010,0.265178,0.393204,0.182436,0.128988,0.422293,0.209217,0.095022,0.195861,0.214960,0.007089,0.232913,0.166979,0.598283,0.403365
South America,2011,0.298403,0.443354,0.183864,0.120875,0.418261,0.220956,0.095823,0.192631,0.222635,0.007463,0.228955,0.169020,0.598283,0.403365
South America,2012,0.276323,0.441034,0.178034,0.131772,0.355158,0.220045,0.102636,0.205166,0.203397,0.007088,0.195599,0.171181,0.598283,0.403365
South America,2013,0.252745,0.446876,0.171012,0.142756,0.406739,0.218943,0.100514,0.192306,0.215370,0.007055,0.239683,0.173149,0.598283,0.403365
South America,2014,0.233295,0.460901,0.180088,0.143908,0.412698,0.230294,0.104603,0.207598,0.229471,0.007845,0.205584,0.175080,0.598283,0.403365
South America,2015,0.245903,0.493729,0.183959,0.155211,0.443221,0.231440,0.110334,0.205952,0.229200,0.008031,0.198903,0.176907,0.598283,0.403365
South America,2016,0.279997,0.473184,0.179305,0.135787,0.426610,0.240247,0.099764,0.202139,0.229521,0.007157,0.257364,0.178686,0.598283,0.403365
South America,2017,0.281529,0.497464,0.180422,0.161300,0.479826,0.249993,0.106845,0.314515,0.229649,0.009110,0.256076,0.180457,0.598283,0.403365
South America,2018,0.279608,0.513157,0.187692,0.142614,0.440720,0.252550,0.104276,0.212409,0.229155,0.009585,0.258667,0.182181,0.598283,0.403365
South America,2019,0.289393,0.501866,0.183298,0.167036,0.463252,0.260019,0.111877,0.231197,0.231420,0.010280,0.229531,0.183922,0.598283,0.403365
South America,2020,0.269597,0.524221,0.180508,0.164183,0.458473,0.260471,0.115096,0.256834,0.233916,0.010087,0.226780,0.185720,0.598283,0.403365
South America,2021,0.264711,0.538794,0.186470,0.145028,0.469520,0.260908,0.115850,0.242799,0.233971,0.009946,0.268047,0.187585,0.598283,0.403365
South America,2022,0.308608,0.520596,0.181600,0.149408,0.405495,0.257410,0.110330,0.285911,0.227229,0.010499,0.264135,0.189295,0.598283,0.403365
World,1961,0.102074,0.164680,0.099494,0.052835,0.166059,0.162230,0.049107,0.135826,0.118740,0.005006,0.093357,0.528997,0.523775,0.394845
World,1962,0.113052,0.167015,0.099646,0.053849,0.167486,0.151876,0.049744,0.152870,0.121014,0.005047,0.107218,0.537755,0.515374,0.391282
World,1963,0.106115,0.181189,0.101105,0.055250,0.170090,0.163040,0.048828,0.120428,0.122003,0.005268,0.100414,0.546386,0.520506,0.395613
World,1964,0.116361,0.185224,0.103372,0.054233,0.166588,0.174010,0.048798,0.139595,0.126759,0.006316,0.109031,0.554872,0.491100,0.396495
World,1965,0.113905,0.179304,0.104546,0.057769,0.180653,0.168191,0.049216,0.141982,0.127263,0.004975,0.108799,0.563239,0.499692,0.396083
World,1966,0.131978,0.183075,0.104346,0.060057,0.201898,0.174245,0.049784,0.144299,0.127661,0.006129,0.116222,0.571411,0.510538,0.396290
World,1967,0.125538,0.191603,0.106623,0.065927,0.198529,0.183823,0.051984,0.140865,0.128623,0.006121,0.119174,0.579825,0.512353,0.399158
World,1968,0.136243,0.196703,0.109236,0.062276,0.211049,0.190264,0.049923,0.154447,0.133166,0.005679,0.126034,0.588256,0.503711,0.398439
World,1969,0.132868,0.198571,0.110109,0.065845,0.213668,0.178830,0.051019,0.163074,0.133883,0.006190,0.125261,0.597046,0.521923,0.399526
World,1970,0.140058,0.209742,0.108272,0.063949,0.217743,0.190545,0.053876,0.163493,0.136086,0.006580,0.126906,0.605856,0.518428,0.396909
World,1971,0.152282,0.208077,0.113218,0.072178,0.223466,0.182148,0.053896,0.160981,0.134120,0.006885,0.136338,0.614042,0.496940,0.395758
World,1972,0.150417,0.204782,0.110116,0.073084,0.219156,0.178089,0.053826,0.147593,0.135057,0.006530,0.128122,0.622490,0.515717,0.401969
World,1973,0.157822,0.216050,0.104294,0.074036,0.233206,0.203035,0.054304,0.156569,0.131024,0.006036,0.136163,0.630819,0.530063,0.402284
World,1974,0.151438,0.213644,0.107252,0.069542,0.207136,0.187627,0.053159,0.170543,0.130980,0.006575,0.137238,0.639045,0.491776,0.397923
World,1975,0.147183,0.221882,0.108367,0.076525,0.243843,0.180922,0.054673,0.136649,0.137884,0.006654,0.119329,0.647345,0.495236,0.396274
World,1976,0.167899,0.215917,0.112877,0.077175,0.227203,0.190074,0.052632,0.190016,0.141834,0.005893,0.144499,0.655612,0.485700,0.393940
World,1977,0.156772,0.226568,0.116838,0.080703,0.258364,0.194647,0.054245,0.161469,0.143293,0.006084,0.134061,0.664160,0.525366,0.395833
World,1978,0.181182,0.236479,0.120256,0.085839,0.239282,0.201895,0.055270,0.196061,0.145038,0.006065,0.152919,0.672436,0.517190,0.395169
World,1979,0.173627,0.234259,0.120906,0.092071,0.257349,0.205787,0.054862,0.138157,0.144437,0.006658,0.130167,0.680177,0.538761,0.396268
World,1980,0.173927,0.242109,0.121861,0.085779,0.235413,0.170000,0.053528,0.185884,0.146361,0.006549,0.140415,0.688138,0.556968,0.401703
World,1981,0.176233,0.249068,0.123731,0.095025,0.258026,0.189277,0.057540,0.136384,0.148473,0.006651,0.128951,0.695819,0.561601,0.399524
World,1982,0.187407,0.262565,0.121556,0.098172,0.258732,0.187860,0.058277,0.179993,0.147791,0.006417,0.145708,0.703327,0.533952,0.399479
World,1983,0.199274,0.276334,0.119321,0.080116,0.238355,0.188059,0.058556,0.184014,0.149623,0.006400,0.141280,0.710950,0.560988,0.400549
World,1984,0.208114,0.284210,0.122982,0.095904,0.252214,0.206935,0.059253,0.182115,0.151199,0.007056,0.151661,0.719101,0.531487,0.397576
World,1985,0.203596,0.286933,0.123323,0.101197,0.280462,0.202948,0.058416,0.192389,0.157490,0.007416,0.153172,0.726978,0.525886,0.396632
World,1986,0.217601,0.285796,0.127611,0.098686,0.267750,0.210021,0.056843,0.177969,0.154416,0.007502,0.157298,0.734915,0.538201,0.397360
World,1987,0.214667,0.287646,0.127375,0.094835,0.280300,0.206440,0.058556,0.214864,0.156230,0.007242,0.157854,0.742589,0.559761,0.398404
World,1988,0.214910,0.293328,0.115990,0.084329,0.250802,0.197023,0.061523,0.216218,0.158566,0.008424,0.152224,0.750010,0.564221,0.398108
World,1989,0.222466,0.304296,0.121156,0.098433,0.269060,0.203904,0.059243,0.229200,0.159676,0.008899,0.156659,0.757441,0.547802,0.393116
World,1990,0.240220,0.310860,0.125294,0.100487,0.278917,0.200694,0.065784,0.266849,0.160659,0.008225,0.169529,0.764955,0.579909,0.395406
World,1991,0.228859,0.311600,0.126070,0.100640,0.275489,0.191465,0.064450,0.214236,0.157612,0.008288,0.156764,0.772464,0.572311,0.392980
World,1992,0.237539,0.316093,0.128875,0.106259,0.298808,0.198941,0.066223,0.261168,0.156398,0.008687,0.158479,0.779981,0.540113,0.390857
World,1993,0.237821,0.318559,0.135877,0.098760,0.284846,0.217886,0.065555,0.279762,0.157963,0.008749,0.160651,0.787092,0.546469,0.391550
World,1994,0.232262,0.322533,0.146541,0.111855,0.321098,0.197228,0.064938,0.261475,0.157187,0.008615,0.158346,0.794879,0.551508,0.392432
World,1995,0.233959,0.322489,0.146015,0.103643,0.298838,0.203472,0.067348,0.224608,0.158119,0.008463,0.143775,0.802170,0.576172,0.395432
World,1996,0.240352,0.333501,0.141188,0.114417,0.313609,0.219126,0.065088,0.237758,0.156490,0.009044,0.165733,0.809829,0.558141,0.397263
World,1997,0.254572,0.336417,0.141243,0.112921,0.317272,0.212641,0.063544,0.261377,0.161913,0.008712,0.172319,0.818280,0.575097,0.399385
World,1998,0.253691,0.336346,0.141813,0.120655,0.331941,0.210696,0.067089,0.265383,0.157978,0.009198,0.170021,0.825899,0.601268,0.405725
World,1999,0.257431,0.343517,0.150928,0.120383,0.322216,0.200673,0.074447,0.257692,0.161119,0.008057,0.168664,0.833389,0.563965,0.397745
World,2000,0.256063,0.342742,0.141039,0.117611,0.319376,0.215401,0.073581,0.248995,0.166386,0.008149,0.172502,0.840187,0.563262,0.404060
World,2001,0.257009,0.348142,0.147626,0.121800,0.339282,0.208664,0.075801,0.209699,0.171251,0.008375,0.177056,0.846637,0.585461,0.403531
World,2002,0.258266,0.340469,0.150713,0.119433,0.337281,0.218588,0.071649,0.223700,0.173238,0.008738,0.179819,0.853325,0.598875,0.404187
World,2003,0.248545,0.348512,0.150535,0.121348,0.335383,0.218361,0.073869,0.225208,0.172417,0.008949,0.166935,0.860741,0.597077,0.405400
World,2004,0.275842,0.355234,0.158584,0.134509,0.330043,0.232478,0.067238,0.259116,0.178142,0.008883,0.191437,0.867873,0.588564,0.405527
World,2005,0.265165,0.360062,0.167198,0.131081,0.340959,0.224898,0.070793,0.241080,0.178593,0.008632,0.172973,0.874642,0.611073,0.403738
World,2006,0.270958,0.363101,0.167935,0.129931,0.341916,0.229402,0.074815,0.215143,0.189955,0.009384,0.179559,0.881849,0.604401,0.405252
World,2007,0.263918,0.372378,0.178644,0.135540,0.358541,0.230902,0.073033,0.204464,0.191080,0.008383,0.167814,0.888620,0.603373,0.407092
World,2008,0.287082,0.378659,0.182684,0.137901,0.352788,0.239145,0.080839,0.225054,0.193048,0.008292,0.195802,0.895651,0.584993,0.405883
World,2009,0.284560,0.382914,0.185891,0.140080,0.330675,0.236327,0.084882,0.226702,0.194208,0.008292,0.194305,0.902770,0.603121,0.405613
World,2010,0.278607,0.381003,0.185656,0.140287,0.379167,0.240071,0.079445,0.222039,0.187864,0.008386,0.182384,0.909966,0.616396,0.409769
World,2011,0.296587,0.392526,0.183553,0.139778,0.370561,0.261914,0.078191,0.232244,0.188965,0.008254,0.192147,0.917257,0.596714,0.406489
World,2012,0.289978,0.399071,0.188051,0.131897,0.336649,0.257084,0.083219,0.221230,0.174216,0.008312,0.185955,0.924947,0.603809,0.405184
World,2013,0.304770,0.396754,0.192053,0.147465,0.367677,0.262637,0.084055,0.245449,0.172975,0.008189,0.201939,0.932148,0.607586,0.406360
World,2014,0.311173,0.399486,0.198807,0.151760,0.382713,0.271965,0.081606,0.240117,0.177332,0.008329,0.204532,0.939587,0.613019,0.406335
World,2015,0.311895,0.402366,0.198833,0.150041,0.393379,0.269009,0.082821,0.241331,0.171351,0.008167,0.212615,0.947136,0.633743,0.407802
World,2016,0.320435,0.401336,0.198973,0.157454,0.404914,0.270296,0.076309,0.279482,0.178905,0.008295,0.213023,0.953921,0.659218,0.411799
World,2017,0.331937,0.405309,0.207359,0.156208,0.420097,0.281379,0.078011,0.282707,0.175483,0.008459,0.217992,0.960912,0.645961,0.410001
World,2018,0.320828,0.411652,0.217592,0.156638,0.408680,0.282123,0.075373,0.250321,0.180718,0.008964,0.206247,0.967507,0.634895,0.408325
World,2019,0.331974,0.414163,0.216812,0.159796,0.407253,0.296793,0.076757,0.272907,0.162946,0.009044,0.217536,0.973908,0.653673,0.408056
World,2020,0.325693,0.413563,0.208736,0.157767,0.410784,0.291289,0.078917,0.284131,0.161323,0.008899,0.212159,0.980226,0.658242,0.407170
World,2021,0.328646,0.417968,0.210836,0.159752,0.420421,0.275771,0.077802,0.242462,0.166177,0.009133,0.209122,0.986761,0.636256,0.402356
World,2022,0.345801,0.414471,0.212576,0.155550,0.383625,0.279802,0.076707,0.276188,0.165359,0.009143,0.230897,0.993298,0.640026,0.401501
Africa,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.152978,0.598283,0.403365
Asia,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334268,0.598283,0.403365
Europe,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125613,0.598283,0.403365
North America,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.168762,0.598283,0.403365
Oceania,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031554,0.598283,0.403365
South America,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190922,0.598283,0.403365
World,2023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.681630,0.399150
World,2024,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000819,0.697453,0.403365
