Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Lebanon,LBN,1929,4.92E-06
Lebanon,LBN,1930,5.09E-06
Lebanon,LBN,1931,5.27E-06
Lebanon,LBN,1932,5.47E-06
Lebanon,LBN,1933,5.67E-06
Lebanon,LBN,1934,5.87E-06
Lebanon,LBN,1935,6.08E-06
Lebanon,LBN,1936,6.30E-06
Lebanon,LBN,1937,6.53E-06
Lebanon,LBN,1938,6.77E-06
Lebanon,LBN,1939,7.02E-06
Lebanon,LBN,1940,7.26E-06
Lebanon,LBN,1941,7.52E-06
Lebanon,LBN,1942,7.79E-06
Lebanon,LBN,1943,8.06E-06
Lebanon,LBN,1944,8.35E-06
Lebanon,LBN,1945,8.65E-06
Lebanon,LBN,1946,8.96E-06
Lebanon,LBN,1947,9.28E-06
Lebanon,LBN,1948,9.62E-06
Lebanon,LBN,1949,9.96E-06
Lebanon,LBN,1950,1.03E-05
Lebanon,LBN,1951,1.07E-05
Lebanon,LBN,1952,1.11E-05
Lebanon,LBN,1953,1.15E-05
Lebanon,LBN,1954,1.19E-05
Lebanon,LBN,1955,1.24E-05
Lebanon,LBN,1956,1.29E-05
Lebanon,LBN,1957,1.33E-05
Lebanon,LBN,1958,1.38E-05
Lebanon,LBN,1959,1.42E-05
Lebanon,LBN,1960,1.47E-05
Lebanon,LBN,1961,1.52E-05
Lebanon,LBN,1962,1.56E-05
Lebanon,LBN,1963,1.61E-05
Lebanon,LBN,1964,1.67E-05
Lebanon,LBN,1965,1.72E-05
Lebanon,LBN,1966,1.78E-05
Lebanon,LBN,1967,1.83E-05
Lebanon,LBN,1968,1.87E-05
Lebanon,LBN,1969,1.92E-05
Lebanon,LBN,1970,1.97E-05
Lebanon,LBN,1971,2.01E-05
Lebanon,LBN,1972,2.07E-05
Lebanon,LBN,1973,2.11E-05
Lebanon,LBN,1974,2.13E-05
Lebanon,LBN,1975,2.14E-05
Lebanon,LBN,1976,2.14E-05
Lebanon,LBN,1977,2.13E-05
Lebanon,LBN,1978,2.13E-05
Lebanon,LBN,1979,2.12E-05
Lebanon,LBN,1980,2.12E-05
Lebanon,LBN,1981,2.12E-05
Lebanon,LBN,1982,2.12E-05
Lebanon,LBN,1983,2.12E-05
Lebanon,LBN,1984,2.12E-05
Lebanon,LBN,1985,2.12E-05
Lebanon,LBN,1986,2.12E-05
Lebanon,LBN,1987,2.12E-05
Lebanon,LBN,1988,2.13E-05
Lebanon,LBN,1989,2.14E-05
Lebanon,LBN,1990,2.16E-05
Lebanon,LBN,1991,2.17E-05
Lebanon,LBN,1992,2.18E-05
Lebanon,LBN,1993,2.21E-05
Lebanon,LBN,1994,2.23E-05
Lebanon,LBN,1995,2.27E-05
Lebanon,LBN,1996,2.32E-05
Lebanon,LBN,1997,2.37E-05
Lebanon,LBN,1998,2.38E-05
Lebanon,LBN,1999,2.40E-05
Lebanon,LBN,2000,2.42E-05
Lebanon,LBN,2001,2.44E-05
Lebanon,LBN,2002,2.47E-05
Lebanon,LBN,2003,2.49E-05
Lebanon,LBN,2004,2.53E-05
Lebanon,LBN,2005,2.56E-05
Lebanon,LBN,2006,2.59E-05
Lebanon,LBN,2007,2.62E-05
Lebanon,LBN,2008,2.66E-05
Lebanon,LBN,2009,2.67E-05
Lebanon,LBN,2010,2.71E-05
Lebanon,LBN,2011,2.74E-05
Lebanon,LBN,2012,2.76E-05
Lebanon,LBN,2013,2.80E-05
Lebanon,LBN,2014,2.86E-05
Lebanon,LBN,2015,2.91E-05
Lebanon,LBN,2016,2.96E-05
Lebanon,LBN,2017,3.05E-05
Lebanon,LBN,2018,3.07E-05
Lebanon,LBN,2019,3.09E-05
Lebanon,LBN,2020,3.11E-05
Lebanon,LBN,2021,3.16E-05
Lebanon,LBN,2022,3.21E-05
Lebanon,LBN,2023,3.24E-05
Lesotho,LSO,1851,8.01E-08
Lesotho,LSO,1852,1.62E-07
Lesotho,LSO,1853,2.45E-07
Lesotho,LSO,1854,3.30E-07
Lesotho,LSO,1855,4.16E-07
Lesotho,LSO,1856,5.04E-07
Lesotho,LSO,1857,5.92E-07
Lesotho,LSO,1858,6.81E-07
Lesotho,LSO,1859,7.71E-07
Lesotho,LSO,1860,8.64E-07
Lesotho,LSO,1861,9.60E-07
Lesotho,LSO,1862,1.06E-06
Lesotho,LSO,1863,1.16E-06
Lesotho,LSO,1864,1.27E-06
Lesotho,LSO,1865,1.37E-06
Lesotho,LSO,1866,1.48E-06
Lesotho,LSO,1867,1.59E-06
Lesotho,LSO,1868,1.71E-06
Lesotho,LSO,1869,1.82E-06
Lesotho,LSO,1870,1.95E-06
Lesotho,LSO,1871,2.08E-06
Lesotho,LSO,1872,2.21E-06
Lesotho,LSO,1873,2.36E-06
Lesotho,LSO,1874,2.51E-06
Lesotho,LSO,1875,2.66E-06
Lesotho,LSO,1876,2.82E-06
Lesotho,LSO,1877,2.98E-06
Lesotho,LSO,1878,3.15E-06
Lesotho,LSO,1879,3.33E-06
Lesotho,LSO,1880,3.51E-06
Lesotho,LSO,1881,3.69E-06
Lesotho,LSO,1882,3.88E-06
Lesotho,LSO,1883,4.08E-06
Lesotho,LSO,1884,4.27E-06
Lesotho,LSO,1885,4.47E-06
Lesotho,LSO,1886,4.68E-06
Lesotho,LSO,1887,4.88E-06
Lesotho,LSO,1888,5.09E-06
Lesotho,LSO,1889,5.30E-06
Lesotho,LSO,1890,5.52E-06
Lesotho,LSO,1891,5.75E-06
Lesotho,LSO,1892,5.99E-06
Lesotho,LSO,1893,6.23E-06
Lesotho,LSO,1894,6.49E-06
Lesotho,LSO,1895,6.74E-06
Lesotho,LSO,1896,7.01E-06
Lesotho,LSO,1897,7.28E-06
Lesotho,LSO,1898,7.56E-06
Lesotho,LSO,1899,7.85E-06
Lesotho,LSO,1900,8.15E-06
Lesotho,LSO,1901,8.48E-06
Lesotho,LSO,1902,8.82E-06
Lesotho,LSO,1903,9.17E-06
Lesotho,LSO,1904,9.54E-06
Lesotho,LSO,1905,9.93E-06
Lesotho,LSO,1906,1.03E-05
Lesotho,LSO,1907,1.08E-05
Lesotho,LSO,1908,1.12E-05
Lesotho,LSO,1909,1.16E-05
Lesotho,LSO,1910,1.21E-05
Lesotho,LSO,1911,1.26E-05
Lesotho,LSO,1912,1.31E-05
Lesotho,LSO,1913,1.37E-05
Lesotho,LSO,1914,1.43E-05
Lesotho,LSO,1915,1.49E-05
Lesotho,LSO,1916,1.55E-05
Lesotho,LSO,1917,1.62E-05
Lesotho,LSO,1918,1.68E-05
Lesotho,LSO,1919,1.75E-05
Lesotho,LSO,1920,1.83E-05
Lesotho,LSO,1921,1.91E-05
Lesotho,LSO,1922,2.00E-05
Lesotho,LSO,1923,2.09E-05
Lesotho,LSO,1924,2.18E-05
Lesotho,LSO,1925,2.28E-05
Lesotho,LSO,1926,2.38E-05
Lesotho,LSO,1927,2.48E-05
Lesotho,LSO,1928,2.59E-05
Lesotho,LSO,1929,2.70E-05
Lesotho,LSO,1930,2.83E-05
Lesotho,LSO,1931,2.96E-05
Lesotho,LSO,1932,3.11E-05
Lesotho,LSO,1933,3.26E-05
Lesotho,LSO,1934,3.42E-05
Lesotho,LSO,1935,3.58E-05
Lesotho,LSO,1936,3.75E-05
Lesotho,LSO,1937,3.92E-05
Lesotho,LSO,1938,4.09E-05
Lesotho,LSO,1939,4.27E-05
Lesotho,LSO,1940,4.43E-05
Lesotho,LSO,1941,4.58E-05
Lesotho,LSO,1942,4.73E-05
Lesotho,LSO,1943,4.88E-05
Lesotho,LSO,1944,5.01E-05
Lesotho,LSO,1945,5.15E-05
Lesotho,LSO,1946,5.29E-05
Lesotho,LSO,1947,5.43E-05
Lesotho,LSO,1948,5.56E-05
Lesotho,LSO,1949,5.70E-05
Lesotho,LSO,1950,5.84E-05
Lesotho,LSO,1951,5.98E-05
Lesotho,LSO,1952,6.12E-05
Lesotho,LSO,1953,6.25E-05
Lesotho,LSO,1954,6.39E-05
Lesotho,LSO,1955,6.52E-05
Lesotho,LSO,1956,6.66E-05
Lesotho,LSO,1957,6.79E-05
Lesotho,LSO,1958,6.91E-05
Lesotho,LSO,1959,7.03E-05
Lesotho,LSO,1960,7.13E-05
Lesotho,LSO,1961,7.24E-05
Lesotho,LSO,1962,7.36E-05
Lesotho,LSO,1963,7.47E-05
Lesotho,LSO,1964,7.56E-05
Lesotho,LSO,1965,7.68E-05
Lesotho,LSO,1966,7.77E-05
Lesotho,LSO,1967,7.89E-05
Lesotho,LSO,1968,8.00E-05
Lesotho,LSO,1969,8.12E-05
Lesotho,LSO,1970,8.27E-05
Lesotho,LSO,1971,8.40E-05
Lesotho,LSO,1972,8.52E-05
Lesotho,LSO,1973,8.63E-05
Lesotho,LSO,1974,8.77E-05
Lesotho,LSO,1975,8.89E-05
Lesotho,LSO,1976,8.99E-05
Lesotho,LSO,1977,9.06E-05
Lesotho,LSO,1978,9.14E-05
Lesotho,LSO,1979,9.23E-05
Lesotho,LSO,1980,9.33E-05
Lesotho,LSO,1981,9.42E-05
Lesotho,LSO,1982,9.51E-05
Lesotho,LSO,1983,9.61E-05
Lesotho,LSO,1984,9.72E-05
Lesotho,LSO,1985,9.81E-05
Lesotho,LSO,1986,9.97E-05
Lesotho,LSO,1987,0.00010138
Lesotho,LSO,1988,0.000102832
Lesotho,LSO,1989,0.000104074
Lesotho,LSO,1990,0.000104667
Lesotho,LSO,1991,0.000105494
Lesotho,LSO,1992,0.000106435
Lesotho,LSO,1993,0.000107264
Lesotho,LSO,1994,0.000107909
Lesotho,LSO,1995,0.000108471
Lesotho,LSO,1996,0.000109079
Lesotho,LSO,1997,0.000109968
Lesotho,LSO,1998,0.000110552
Lesotho,LSO,1999,0.000111958
Lesotho,LSO,2000,0.000113154
Lesotho,LSO,2001,0.000114239
Lesotho,LSO,2002,0.00011507
Lesotho,LSO,2003,0.000116287
Lesotho,LSO,2004,0.000117759
Lesotho,LSO,2005,0.00011888
Lesotho,LSO,2006,0.000120047
Lesotho,LSO,2007,0.000120899
Lesotho,LSO,2008,0.000121218
Lesotho,LSO,2009,0.000121399
Lesotho,LSO,2010,0.000121647
Lesotho,LSO,2011,0.000121725
Lesotho,LSO,2012,0.000121488
Lesotho,LSO,2013,0.000121366
Lesotho,LSO,2014,0.000120994
Lesotho,LSO,2015,0.000121866
Lesotho,LSO,2016,0.000123225
Lesotho,LSO,2017,0.000124371
Lesotho,LSO,2018,0.000125187
Lesotho,LSO,2019,0.000124952
Lesotho,LSO,2020,0.000124284
Lesotho,LSO,2021,0.000124041
Lesotho,LSO,2022,0.000123957
Lesotho,LSO,2023,0.000123586
Liberia,LBR,1851,7.71E-06
Liberia,LBR,1852,1.64E-05
Liberia,LBR,1853,2.50E-05
Liberia,LBR,1854,3.45E-05
Liberia,LBR,1855,4.51E-05
Liberia,LBR,1856,5.50E-05
Liberia,LBR,1857,6.51E-05
Liberia,LBR,1858,7.53E-05
Liberia,LBR,1859,8.64E-05
Liberia,LBR,1860,9.19E-05
Liberia,LBR,1861,9.54E-05
Liberia,LBR,1862,9.80E-05
Liberia,LBR,1863,0.000100343
Liberia,LBR,1864,0.00010229
Liberia,LBR,1865,0.000104036
Liberia,LBR,1866,0.000105483
Liberia,LBR,1867,0.000106683
Liberia,LBR,1868,0.000107732
Liberia,LBR,1869,0.00010871
Liberia,LBR,1870,0.000109535
Liberia,LBR,1871,0.000110445
Liberia,LBR,1872,0.000111224
Liberia,LBR,1873,0.000111986
Liberia,LBR,1874,0.000112635
Liberia,LBR,1875,0.000113265
Liberia,LBR,1876,0.000113845
Liberia,LBR,1877,0.000114423
Liberia,LBR,1878,0.000114944
Liberia,LBR,1879,0.000115521
Liberia,LBR,1880,0.000116017
Liberia,LBR,1881,0.000116483
Liberia,LBR,1882,0.000116948
Liberia,LBR,1883,0.000117374
Liberia,LBR,1884,0.000117802
Liberia,LBR,1885,0.000118218
Liberia,LBR,1886,0.000118656
Liberia,LBR,1887,0.000119112
Liberia,LBR,1888,0.000119511
Liberia,LBR,1889,0.000119941
Liberia,LBR,1890,0.000120349
Liberia,LBR,1891,0.000120737
Liberia,LBR,1892,0.000121146
Liberia,LBR,1893,0.000121525
Liberia,LBR,1894,0.000122151
Liberia,LBR,1895,0.000122591
Liberia,LBR,1896,0.00012301
Liberia,LBR,1897,0.000123394
Liberia,LBR,1898,0.000123794
Liberia,LBR,1899,0.000124562
Liberia,LBR,1900,0.000125106
Liberia,LBR,1901,0.000125566
Liberia,LBR,1902,0.000126017
Liberia,LBR,1903,0.000126554
Liberia,LBR,1904,0.000127071
Liberia,LBR,1905,0.00012763
Liberia,LBR,1906,0.000128305
Liberia,LBR,1907,0.000128899
Liberia,LBR,1908,0.000129534
Liberia,LBR,1909,0.000130299
Liberia,LBR,1910,0.000131003
Liberia,LBR,1911,0.000131733
Liberia,LBR,1912,0.000132496
Liberia,LBR,1913,0.000133246
Liberia,LBR,1914,0.000134044
Liberia,LBR,1915,0.000134956
Liberia,LBR,1916,0.00013591
Liberia,LBR,1917,0.000136884
Liberia,LBR,1918,0.000137904
Liberia,LBR,1919,0.000139083
Liberia,LBR,1920,0.000140071
Liberia,LBR,1921,0.000141302
Liberia,LBR,1922,0.000142546
Liberia,LBR,1923,0.00014366
Liberia,LBR,1924,0.000144928
Liberia,LBR,1925,0.000146431
Liberia,LBR,1926,0.00014768
Liberia,LBR,1927,0.000149059
Liberia,LBR,1928,0.000150643
Liberia,LBR,1929,0.000152044
Liberia,LBR,1930,0.000153958
Liberia,LBR,1931,0.000156169
Liberia,LBR,1932,0.000158119
Liberia,LBR,1933,0.000160336
Liberia,LBR,1934,0.000162198
Liberia,LBR,1935,0.000164428
Liberia,LBR,1936,0.000166804
Liberia,LBR,1937,0.000169075
Liberia,LBR,1938,0.000171401
Liberia,LBR,1939,0.000174264
Liberia,LBR,1940,0.000177359
Liberia,LBR,1941,0.000181715
Liberia,LBR,1942,0.00018654
Liberia,LBR,1943,0.000192061
Liberia,LBR,1944,0.000197097
Liberia,LBR,1945,0.000202213
Liberia,LBR,1946,0.000207821
Liberia,LBR,1947,0.000213823
Liberia,LBR,1948,0.000218928
Liberia,LBR,1949,0.000224786
Liberia,LBR,1950,0.000229511
Liberia,LBR,1951,0.000234017
Liberia,LBR,1952,0.000237448
Liberia,LBR,1953,0.000241147
Liberia,LBR,1954,0.000244366
Liberia,LBR,1955,0.000247364
Liberia,LBR,1956,0.000250927
Liberia,LBR,1957,0.000254343
Liberia,LBR,1958,0.000257262
Liberia,LBR,1959,0.00025982
Liberia,LBR,1960,0.000261777
Liberia,LBR,1961,0.000263531
Liberia,LBR,1962,0.000265288
Liberia,LBR,1963,0.000266867
Liberia,LBR,1964,0.000268274
Liberia,LBR,1965,0.000269532
Liberia,LBR,1966,0.000270899
Liberia,LBR,1967,0.00027196
Liberia,LBR,1968,0.000273276
Liberia,LBR,1969,0.000274434
Liberia,LBR,1970,0.000275574
Liberia,LBR,1971,0.000276745
Liberia,LBR,1972,0.000277975
Liberia,LBR,1973,0.000279374
Liberia,LBR,1974,0.00028059
Liberia,LBR,1975,0.000281819
Liberia,LBR,1976,0.000283361
Liberia,LBR,1977,0.000284859
Liberia,LBR,1978,0.0002864
Liberia,LBR,1979,0.000287965
Liberia,LBR,1980,0.000289625
Liberia,LBR,1981,0.000291325
Liberia,LBR,1982,0.000293116
Liberia,LBR,1983,0.000294801
Liberia,LBR,1984,0.000296588
Liberia,LBR,1985,0.000298707
Liberia,LBR,1986,0.000301149
Liberia,LBR,1987,0.000303995
Liberia,LBR,1988,0.000306546
Liberia,LBR,1989,0.00030842
Liberia,LBR,1990,0.000311092
Liberia,LBR,1991,0.000314585
Liberia,LBR,1992,0.000318633
Liberia,LBR,1993,0.000323079
Liberia,LBR,1994,0.000327934
Liberia,LBR,1995,0.000332778
Liberia,LBR,1996,0.000337953
Liberia,LBR,1997,0.000343552
Liberia,LBR,1998,0.000349897
Liberia,LBR,1999,0.000357887
Liberia,LBR,2000,0.00036603
Liberia,LBR,2001,0.000374187
Liberia,LBR,2002,0.00038246
Liberia,LBR,2003,0.000391628
Liberia,LBR,2004,0.00040019
Liberia,LBR,2005,0.000408798
Liberia,LBR,2006,0.000417456
Liberia,LBR,2007,0.00042595
Liberia,LBR,2008,0.000434501
Liberia,LBR,2009,0.00044397
Liberia,LBR,2010,0.000453725
Liberia,LBR,2011,0.000463419
Liberia,LBR,2012,0.000473375
Liberia,LBR,2013,0.000483343
Liberia,LBR,2014,0.000493796
Liberia,LBR,2015,0.000503655
Liberia,LBR,2016,0.000513459
Liberia,LBR,2017,0.000523633
Liberia,LBR,2018,0.000532863
Liberia,LBR,2019,0.000541231
Liberia,LBR,2020,0.000549188
Liberia,LBR,2021,0.00055768
Liberia,LBR,2022,0.000566452
Liberia,LBR,2023,0.00057533
Libya,LBY,1851,3.81E-08
Libya,LBY,1852,7.68E-08
Libya,LBY,1853,1.16E-07
Libya,LBY,1854,1.55E-07
Libya,LBY,1855,1.95E-07
Libya,LBY,1856,2.35E-07
Libya,LBY,1857,2.76E-07
Libya,LBY,1858,3.15E-07
Libya,LBY,1859,3.54E-07
Libya,LBY,1860,3.88E-07
Libya,LBY,1861,4.20E-07
Libya,LBY,1862,4.53E-07
Libya,LBY,1863,4.84E-07
Libya,LBY,1864,5.16E-07
Libya,LBY,1865,5.46E-07
Libya,LBY,1866,5.76E-07
Libya,LBY,1867,6.05E-07
Libya,LBY,1868,6.34E-07
Libya,LBY,1869,6.62E-07
Libya,LBY,1870,6.94E-07
Libya,LBY,1871,7.26E-07
Libya,LBY,1872,7.59E-07
Libya,LBY,1873,7.91E-07
Libya,LBY,1874,8.25E-07
Libya,LBY,1875,8.58E-07
Libya,LBY,1876,8.92E-07
Libya,LBY,1877,9.26E-07
Libya,LBY,1878,9.61E-07
Libya,LBY,1879,9.95E-07
Libya,LBY,1880,1.05E-06
Libya,LBY,1881,1.11E-06
Libya,LBY,1882,1.17E-06
Libya,LBY,1883,1.23E-06
Libya,LBY,1884,1.29E-06
Libya,LBY,1885,1.35E-06
Libya,LBY,1886,1.41E-06
Libya,LBY,1887,1.47E-06
Libya,LBY,1888,1.53E-06
Libya,LBY,1889,1.59E-06
Libya,LBY,1890,1.69E-06
Libya,LBY,1891,1.80E-06
Libya,LBY,1892,1.93E-06
Libya,LBY,1893,2.07E-06
Libya,LBY,1894,2.21E-06
Libya,LBY,1895,2.36E-06
Libya,LBY,1896,2.51E-06
Libya,LBY,1897,2.68E-06
Libya,LBY,1898,2.85E-06
Libya,LBY,1899,3.03E-06
Libya,LBY,1900,3.19E-06
Libya,LBY,1901,3.35E-06
Libya,LBY,1902,3.52E-06
Libya,LBY,1903,3.71E-06
Libya,LBY,1904,3.94E-06
Libya,LBY,1905,4.19E-06
Libya,LBY,1906,4.47E-06
Libya,LBY,1907,4.79E-06
Libya,LBY,1908,5.14E-06
Libya,LBY,1909,5.52E-06
Libya,LBY,1910,5.91E-06
Libya,LBY,1911,6.32E-06
Libya,LBY,1912,6.75E-06
Libya,LBY,1913,7.20E-06
Libya,LBY,1914,7.67E-06
Libya,LBY,1915,8.17E-06
Libya,LBY,1916,8.69E-06
Libya,LBY,1917,9.24E-06
Libya,LBY,1918,9.80E-06
Libya,LBY,1919,1.04E-05
Libya,LBY,1920,1.10E-05
Libya,LBY,1921,1.16E-05
Libya,LBY,1922,1.22E-05
Libya,LBY,1923,1.29E-05
Libya,LBY,1924,1.35E-05
Libya,LBY,1925,1.42E-05
Libya,LBY,1926,1.49E-05
Libya,LBY,1927,1.55E-05
Libya,LBY,1928,1.62E-05
Libya,LBY,1929,1.69E-05
Libya,LBY,1930,1.78E-05
Libya,LBY,1931,1.87E-05
Libya,LBY,1932,1.96E-05
Libya,LBY,1933,2.06E-05
Libya,LBY,1934,2.16E-05
Libya,LBY,1935,2.26E-05
Libya,LBY,1936,2.36E-05
Libya,LBY,1937,2.47E-05
Libya,LBY,1938,2.57E-05
Libya,LBY,1939,2.68E-05
Libya,LBY,1940,2.80E-05
Libya,LBY,1941,2.91E-05
Libya,LBY,1942,3.03E-05
Libya,LBY,1943,3.15E-05
Libya,LBY,1944,3.28E-05
Libya,LBY,1945,3.41E-05
Libya,LBY,1946,3.54E-05
Libya,LBY,1947,3.67E-05
Libya,LBY,1948,3.81E-05
Libya,LBY,1949,3.95E-05
Libya,LBY,1950,4.08E-05
Libya,LBY,1951,4.22E-05
Libya,LBY,1952,4.37E-05
Libya,LBY,1953,4.52E-05
Libya,LBY,1954,4.66E-05
Libya,LBY,1955,4.81E-05
Libya,LBY,1956,4.95E-05
Libya,LBY,1957,5.09E-05
Libya,LBY,1958,5.24E-05
Libya,LBY,1959,5.38E-05
Libya,LBY,1960,5.55E-05
Libya,LBY,1961,5.68E-05
Libya,LBY,1962,5.79E-05
Libya,LBY,1963,5.89E-05
Libya,LBY,1964,5.98E-05
Libya,LBY,1965,6.06E-05
Libya,LBY,1966,6.14E-05
Libya,LBY,1967,6.22E-05
Libya,LBY,1968,6.28E-05
Libya,LBY,1969,6.33E-05
Libya,LBY,1970,6.36E-05
Libya,LBY,1971,6.38E-05
Libya,LBY,1972,6.39E-05
Libya,LBY,1973,6.42E-05
Libya,LBY,1974,6.45E-05
Libya,LBY,1975,6.53E-05
Libya,LBY,1976,6.61E-05
Libya,LBY,1977,6.66E-05
Libya,LBY,1978,6.70E-05
Libya,LBY,1979,6.80E-05
Libya,LBY,1980,6.88E-05
Libya,LBY,1981,6.94E-05
Libya,LBY,1982,7.05E-05
Libya,LBY,1983,7.17E-05
Libya,LBY,1984,7.27E-05
Libya,LBY,1985,7.37E-05
Libya,LBY,1986,7.45E-05
Libya,LBY,1987,7.51E-05
Libya,LBY,1988,7.58E-05
Libya,LBY,1989,7.68E-05
Libya,LBY,1990,7.80E-05
Libya,LBY,1991,7.93E-05
Libya,LBY,1992,8.04E-05
Libya,LBY,1993,8.12E-05
Libya,LBY,1994,8.22E-05
Libya,LBY,1995,8.38E-05
Libya,LBY,1996,8.51E-05
Libya,LBY,1997,8.55E-05
Libya,LBY,1998,8.61E-05
Libya,LBY,1999,8.60E-05
Libya,LBY,2000,8.55E-05
Libya,LBY,2001,8.55E-05
Libya,LBY,2002,8.51E-05
Libya,LBY,2003,8.48E-05
Libya,LBY,2004,8.49E-05
Libya,LBY,2005,8.51E-05
Libya,LBY,2006,8.59E-05
Libya,LBY,2007,8.71E-05
Libya,LBY,2008,8.83E-05
Libya,LBY,2009,8.93E-05
Libya,LBY,2010,9.03E-05
Libya,LBY,2011,9.15E-05
Libya,LBY,2012,9.28E-05
Libya,LBY,2013,9.43E-05
Libya,LBY,2014,9.57E-05
Libya,LBY,2015,9.71E-05
Libya,LBY,2016,9.83E-05
Libya,LBY,2017,9.98E-05
Libya,LBY,2018,0.000101149
Libya,LBY,2019,0.000102741
Libya,LBY,2020,0.000104648
Libya,LBY,2021,0.000106483
Libya,LBY,2022,0.000108281
Libya,LBY,2023,0.000109924
Liechtenstein,LIE,1851,4.77E-09
Liechtenstein,LIE,1852,9.41E-09
Liechtenstein,LIE,1853,1.42E-08
Liechtenstein,LIE,1854,1.86E-08
Liechtenstein,LIE,1855,2.31E-08
Liechtenstein,LIE,1856,2.75E-08
Liechtenstein,LIE,1857,3.17E-08
Liechtenstein,LIE,1858,3.59E-08
Liechtenstein,LIE,1859,3.96E-08
Liechtenstein,LIE,1860,4.39E-08
Liechtenstein,LIE,1861,4.78E-08
Liechtenstein,LIE,1862,5.17E-08
Liechtenstein,LIE,1863,5.55E-08
Liechtenstein,LIE,1864,5.95E-08
Liechtenstein,LIE,1865,6.31E-08
Liechtenstein,LIE,1866,6.70E-08
Liechtenstein,LIE,1867,7.09E-08
Liechtenstein,LIE,1868,7.48E-08
Liechtenstein,LIE,1869,7.86E-08
Liechtenstein,LIE,1870,8.25E-08
Liechtenstein,LIE,1871,8.63E-08
Liechtenstein,LIE,1872,8.99E-08
Liechtenstein,LIE,1873,9.38E-08
Liechtenstein,LIE,1874,9.74E-08
Liechtenstein,LIE,1875,1.01E-07
Liechtenstein,LIE,1876,1.05E-07
Liechtenstein,LIE,1877,1.09E-07
Liechtenstein,LIE,1878,1.12E-07
Liechtenstein,LIE,1879,1.16E-07
Liechtenstein,LIE,1880,1.20E-07
Liechtenstein,LIE,1881,1.24E-07
Liechtenstein,LIE,1882,1.28E-07
Liechtenstein,LIE,1883,1.32E-07
Liechtenstein,LIE,1884,1.36E-07
Liechtenstein,LIE,1885,1.40E-07
Liechtenstein,LIE,1886,1.44E-07
Liechtenstein,LIE,1887,1.48E-07
Liechtenstein,LIE,1888,1.52E-07
Liechtenstein,LIE,1889,1.57E-07
Liechtenstein,LIE,1890,1.61E-07
Liechtenstein,LIE,1891,1.66E-07
Liechtenstein,LIE,1892,1.70E-07
Liechtenstein,LIE,1893,1.75E-07
Liechtenstein,LIE,1894,1.80E-07
Liechtenstein,LIE,1895,1.85E-07
Liechtenstein,LIE,1896,1.91E-07
Liechtenstein,LIE,1897,1.96E-07
Liechtenstein,LIE,1898,2.02E-07
Liechtenstein,LIE,1899,2.07E-07
Liechtenstein,LIE,1900,2.13E-07
Liechtenstein,LIE,1901,2.18E-07
Liechtenstein,LIE,1902,2.24E-07
Liechtenstein,LIE,1903,2.30E-07
Liechtenstein,LIE,1904,2.36E-07
Liechtenstein,LIE,1905,2.42E-07
Liechtenstein,LIE,1906,2.48E-07
Liechtenstein,LIE,1907,2.54E-07
Liechtenstein,LIE,1908,2.60E-07
Liechtenstein,LIE,1909,2.67E-07
Liechtenstein,LIE,1910,2.71E-07
Liechtenstein,LIE,1911,2.76E-07
Liechtenstein,LIE,1912,2.80E-07
Liechtenstein,LIE,1913,2.83E-07
Liechtenstein,LIE,1914,2.86E-07
Liechtenstein,LIE,1915,2.89E-07
Liechtenstein,LIE,1916,2.91E-07
Liechtenstein,LIE,1917,2.93E-07
Liechtenstein,LIE,1918,2.94E-07
Liechtenstein,LIE,1919,2.95E-07
Liechtenstein,LIE,1920,2.96E-07
Liechtenstein,LIE,1921,2.97E-07
Liechtenstein,LIE,1922,2.98E-07
Liechtenstein,LIE,1923,2.98E-07
Liechtenstein,LIE,1924,2.99E-07
Liechtenstein,LIE,1925,2.99E-07
Liechtenstein,LIE,1926,2.99E-07
Liechtenstein,LIE,1927,3.00E-07
Liechtenstein,LIE,1928,3.00E-07
Liechtenstein,LIE,1929,3.00E-07
Liechtenstein,LIE,1930,3.00E-07
Liechtenstein,LIE,1931,3.00E-07
Liechtenstein,LIE,1932,3.00E-07
Liechtenstein,LIE,1933,3.00E-07
Liechtenstein,LIE,1934,2.99E-07
Liechtenstein,LIE,1935,2.99E-07
Liechtenstein,LIE,1936,2.99E-07
Liechtenstein,LIE,1937,2.98E-07
Liechtenstein,LIE,1938,2.98E-07
Liechtenstein,LIE,1939,2.97E-07
Liechtenstein,LIE,1940,2.97E-07
Liechtenstein,LIE,1941,2.96E-07
Liechtenstein,LIE,1942,2.96E-07
Liechtenstein,LIE,1943,2.96E-07
Liechtenstein,LIE,1944,2.96E-07
Liechtenstein,LIE,1945,2.96E-07
Liechtenstein,LIE,1946,2.97E-07
Liechtenstein,LIE,1947,2.98E-07
Liechtenstein,LIE,1948,2.99E-07
Liechtenstein,LIE,1949,3.00E-07
Liechtenstein,LIE,1950,3.02E-07
Liechtenstein,LIE,1951,3.04E-07
Liechtenstein,LIE,1952,3.07E-07
Liechtenstein,LIE,1953,3.10E-07
Liechtenstein,LIE,1954,3.14E-07
Liechtenstein,LIE,1955,3.19E-07
Liechtenstein,LIE,1956,3.25E-07
Liechtenstein,LIE,1957,3.32E-07
Liechtenstein,LIE,1958,3.40E-07
Liechtenstein,LIE,1959,3.50E-07
